"","UBS","01","02","03","04","05","019","032","037","038","044","f-1","f-13","28","33","157","180","205","565","579","597","700","892","1006","1010","1071","1241","1243","1292","1342","1424","1505","2427","Byz","07","09","011","013","022","042","Lect","it-a","it-aur","it-b","it-c","it-d","it-f","it-ff-2","it-i","it-k","it-l","it-q","it-r-1","vg","syr-p","syr-h","syr-pal","syr-s","cop-sa","cop-bo","arm","eth","geo","slav","Augustine"
"28",135,132,140,135,109,135,132,138,139,136,64,136,140,140,107,135,140,140,138,138,138,140,139,140,137,140,139,140,134,139,138,139,134,132,140,115,135,132,62,126,125,115,136,113,135,130,109,130,88,61,132,129,90,129,119,116,51,96,103,98,121,121,94,128,52
"33",102,99,107,102,77,102,103,105,106,105,33,103,107,107,107,102,107,107,105,105,106,107,106,107,104,107,106,107,101,106,105,107,101,101,107,82,104,99,37,93,97,85,104,83,103,98,77,98,63,35,103,97,72,99,90,89,41,70,78,74,90,95,68,97,39
"157",130,127,135,130,109,130,127,133,134,131,64,131,135,135,102,135,135,135,133,133,133,135,134,135,132,135,135,135,129,134,133,134,129,127,135,110,131,127,62,121,120,110,131,108,130,125,104,126,88,61,127,125,85,124,114,111,47,95,98,95,117,116,92,123,49
"180",135,132,140,135,109,135,132,138,139,136,64,136,140,140,107,135,140,140,138,138,138,140,139,140,137,140,139,140,134,139,138,139,134,132,140,115,135,132,62,126,125,115,136,113,135,130,109,130,88,61,132,129,90,129,119,116,51,96,103,98,121,121,94,128,52
"205",135,132,140,135,109,135,132,138,139,136,64,136,140,140,107,135,140,140,138,138,138,140,139,140,137,140,139,140,134,139,138,139,134,132,140,115,135,132,62,126,125,115,136,113,135,130,109,130,88,61,132,129,90,129,119,116,51,96,103,98,121,121,94,128,52
"565",133,130,138,133,108,133,130,136,137,134,63,134,138,138,105,133,138,138,138,136,136,138,137,138,135,138,137,138,132,137,136,137,132,130,138,114,133,131,61,125,123,114,134,112,133,128,109,128,87,60,130,127,89,127,118,115,51,94,102,97,121,119,92,127,51
"579",133,130,138,133,107,133,132,136,137,134,66,134,138,138,105,133,138,138,136,140,136,138,137,138,135,138,137,138,132,137,136,137,133,131,138,113,133,130,62,124,123,113,134,111,133,128,107,128,88,63,130,127,88,127,117,114,51,94,103,98,119,121,92,127,51
"597",133,130,138,133,108,133,130,136,137,134,63,134,138,138,106,133,138,138,136,136,138,138,137,138,135,138,137,138,132,137,136,137,132,130,138,113,133,130,61,124,123,113,134,111,133,128,107,128,86,60,130,127,88,127,117,114,50,94,101,96,120,119,93,126,50
"700",135,132,140,135,109,135,132,138,139,136,64,136,140,140,107,135,140,140,138,138,138,140,139,140,137,140,139,140,134,139,138,139,134,132,140,115,135,132,62,126,125,115,136,113,135,130,109,130,88,61,132,129,90,129,119,116,51,96,103,98,121,121,94,128,52
"892",134,131,139,134,108,134,132,137,138,135,63,135,139,139,106,134,139,139,137,137,137,139,139,139,136,139,138,139,133,139,138,138,134,131,139,115,134,131,62,126,124,114,135,113,134,129,109,129,88,60,131,129,89,128,118,115,51,95,102,97,120,120,93,127,52
"1006",135,132,140,135,109,135,132,138,139,136,64,136,140,140,107,135,140,140,138,138,138,140,139,140,137,140,139,140,134,139,138,139,134,132,140,115,135,132,62,126,125,115,136,113,135,130,109,130,88,61,132,129,90,129,119,116,51,96,103,98,121,121,94,128,52
"1010",132,129,137,132,107,132,129,135,136,133,62,133,137,137,104,132,137,137,135,135,135,137,136,137,137,137,136,137,132,136,135,136,131,130,137,112,132,129,61,123,123,113,133,110,132,127,107,127,85,59,129,126,87,126,116,114,50,94,100,97,118,118,91,125,52
"1071",135,132,140,135,109,135,132,138,139,136,64,136,140,140,107,135,140,140,138,138,138,140,139,140,137,140,139,140,134,139,138,139,134,132,140,115,135,132,62,126,125,115,136,113,135,130,109,130,88,61,132,129,90,129,119,116,51,96,103,98,121,121,94,128,52
"1241",134,131,139,134,109,134,131,137,138,135,64,135,139,139,106,135,139,139,137,137,137,139,138,139,136,139,139,139,133,138,137,138,133,131,139,114,135,131,62,125,124,114,135,112,134,129,108,129,88,61,131,128,89,128,118,115,50,96,102,97,120,120,94,127,51
"1243",135,132,140,135,109,135,132,138,139,136,64,136,140,140,107,135,140,140,138,138,138,140,139,140,137,140,139,140,134,139,138,139,134,132,140,115,135,132,62,126,125,115,136,113,135,130,109,130,88,61,132,129,90,129,119,116,51,96,103,98,121,121,94,128,52
"1292",129,126,134,129,103,129,127,132,133,130,64,130,134,134,101,129,134,134,132,132,132,134,133,134,132,134,133,134,134,133,132,133,128,126,134,109,129,126,62,120,119,113,131,108,130,125,104,125,83,61,128,124,86,124,114,111,51,94,98,95,115,116,90,124,51
"1342",134,131,139,134,108,134,132,137,138,135,63,135,139,139,106,134,139,139,137,137,137,139,139,139,136,139,138,139,133,139,138,138,134,131,139,115,134,131,62,126,124,114,135,113,134,129,109,129,88,60,131,129,89,128,118,115,51,95,102,97,120,120,93,127,52
"1424",133,130,138,133,107,133,131,136,137,134,63,134,138,138,105,133,138,138,136,136,136,138,138,138,135,138,137,138,132,138,138,137,133,131,138,114,134,131,62,125,123,113,134,112,133,128,108,128,88,60,130,128,88,127,117,114,50,94,101,96,119,119,92,126,51
"1505",134,131,139,134,109,134,131,137,138,135,64,135,139,139,107,134,139,139,137,137,137,139,138,139,136,139,138,139,133,138,137,139,133,131,139,114,134,131,62,125,125,114,135,112,134,129,108,129,87,61,131,128,89,128,118,115,51,95,102,97,120,120,93,127,51
"2427",129,126,134,129,107,129,127,132,133,130,63,130,134,134,101,129,134,134,132,133,132,134,134,134,131,134,133,134,128,134,133,133,134,127,134,110,129,126,59,121,119,109,130,108,129,124,104,124,84,60,126,124,84,123,113,110,50,91,99,92,115,115,88,123,52
"Byz",127,124,132,127,103,127,124,130,131,128,60,128,132,132,101,127,132,132,130,131,130,132,131,132,130,132,131,132,126,131,131,131,127,132,132,107,128,125,60,118,119,108,129,106,128,123,104,123,84,58,125,122,83,122,114,112,49,89,97,91,114,114,88,122,51
"07",135,132,140,135,109,135,132,138,139,136,64,136,140,140,107,135,140,140,138,138,138,140,139,140,137,140,139,140,134,139,138,139,134,132,140,115,135,132,62,126,125,115,136,113,135,130,109,130,88,61,132,129,90,129,119,116,51,96,103,98,121,121,94,128,52
"09",115,112,115,115,85,114,110,113,115,111,44,115,115,115,82,110,115,115,114,113,113,115,115,115,112,115,114,115,109,115,114,114,110,107,115,115,110,111,51,111,101,101,111,107,110,111,101,109,83,43,108,107,82,106,99,96,41,81,85,79,100,98,80,104,35
"011",130,127,135,130,106,130,127,133,134,131,62,131,135,135,104,131,135,135,133,133,133,135,134,135,132,135,135,135,129,134,134,134,129,128,135,110,135,128,62,121,120,110,131,108,130,125,104,125,86,59,127,125,87,124,114,111,48,93,99,94,116,116,92,123,50
"013",127,125,132,127,101,127,124,130,131,128,61,129,132,132,99,127,132,132,131,130,130,132,131,132,129,132,131,132,126,131,131,131,126,125,132,111,128,132,62,120,117,110,128,108,127,122,104,123,88,58,124,121,85,121,113,111,46,90,97,94,115,113,88,120,47
"022",62,61,62,62,51,62,56,62,61,61,39,62,62,62,37,62,62,62,61,62,61,62,62,62,61,62,62,62,62,62,62,62,59,60,62,51,62,62,62,61,57,56,60,52,60,61,53,59,47,37,58,59,34,59,54,54,20,47,46,49,55,54,43,59,21
"042",126,123,126,126,96,125,119,126,125,122,54,126,126,126,93,121,126,126,125,124,124,126,126,126,123,126,125,126,120,126,125,125,121,118,126,111,121,120,61,126,111,111,122,111,121,121,106,120,84,54,119,118,87,117,108,106,44,89,91,88,109,108,86,114,44
"Lect",120,118,125,120,100,120,118,123,124,121,58,121,125,125,97,120,125,125,123,123,123,125,124,125,123,125,124,125,119,124,123,125,119,119,125,101,120,117,57,111,125,103,121,98,120,115,96,115,78,57,117,114,78,114,108,106,46,85,94,89,107,107,84,113,45
"it-a",115,112,115,115,84,114,108,115,115,111,48,115,115,115,85,110,115,115,114,113,113,115,114,115,113,115,114,115,113,114,113,114,109,108,115,101,110,110,56,111,103,115,115,105,115,114,99,112,81,51,112,109,82,109,100,99,39,85,86,83,104,101,81,108,41
"it-aur",131,128,136,131,105,131,128,134,135,132,62,132,136,136,104,131,136,136,134,134,134,136,135,136,133,136,135,136,131,135,134,135,130,129,136,111,131,128,60,122,121,115,136,113,135,129,108,129,88,61,131,128,90,128,118,115,50,96,102,96,119,120,93,127,52
"it-b",113,110,113,113,82,112,108,113,113,109,42,113,113,113,83,108,113,113,112,111,111,113,113,113,110,113,112,113,108,113,112,112,108,106,113,107,108,108,52,111,98,105,113,113,112,112,103,110,84,43,109,110,84,107,99,96,42,81,84,80,100,99,80,104,36
"it-c",130,127,135,130,104,130,127,133,134,131,62,131,135,135,103,130,135,135,133,133,133,135,134,135,132,135,134,135,130,134,133,134,129,128,135,110,130,127,60,121,120,115,135,112,135,128,107,128,88,61,130,127,89,127,117,114,50,95,102,96,119,120,92,126,52
"it-d",130,127,130,130,99,129,122,128,129,126,57,129,130,130,98,125,130,130,128,128,128,130,129,130,127,130,129,130,125,129,128,129,124,123,130,111,125,122,61,121,115,114,129,112,128,130,108,126,88,60,126,122,89,124,112,110,45,95,96,90,113,115,92,122,46
"it-f",109,106,109,109,85,108,104,109,108,106,40,109,109,109,77,104,109,109,109,107,107,109,109,109,107,109,108,109,104,109,108,108,104,104,109,101,104,104,53,106,96,99,108,103,107,108,109,106,76,42,105,106,78,103,97,95,40,78,81,76,99,97,76,102,38
"it-ff-2",128,125,130,128,100,128,122,128,129,126,56,129,130,130,98,126,130,130,128,128,128,130,129,130,127,130,129,130,125,129,128,129,124,123,130,109,125,123,59,120,115,112,129,110,128,126,106,130,86,58,126,122,89,123,113,111,46,95,98,94,114,115,91,121,46
"it-i",88,86,88,88,64,87,86,87,88,85,39,88,88,88,63,88,88,88,87,88,86,88,88,88,85,88,88,88,83,88,88,87,84,84,88,83,86,88,47,84,78,81,88,84,88,88,76,86,88,40,84,87,63,84,77,76,29,68,68,66,80,76,64,83,25
"it-k",61,61,61,61,56,61,57,59,60,58,56,60,61,61,35,61,61,61,60,63,60,61,60,61,59,61,61,61,61,60,60,61,60,58,61,43,59,58,37,54,57,51,61,43,61,60,42,58,40,63,59,56,31,59,54,51,21,51,49,43,52,57,44,58,25
"it-l",128,125,132,128,101,128,125,130,131,128,58,129,132,132,103,127,132,132,130,130,130,132,131,132,129,132,131,132,128,131,130,131,126,125,132,108,127,124,58,119,117,112,131,109,130,126,105,126,84,59,132,124,87,125,114,111,50,94,98,92,114,116,90,124,50
"it-q",124,121,129,124,101,124,124,129,128,125,57,125,129,129,97,125,129,129,127,127,127,129,129,129,126,129,128,129,124,129,128,128,124,122,129,107,125,121,59,118,114,109,128,110,127,122,106,122,87,56,124,129,84,122,113,110,49,91,97,93,112,113,87,121,49
"it-r-1",90,88,90,90,63,89,86,89,90,88,29,90,90,90,72,85,90,90,89,88,88,90,89,90,87,90,89,90,86,89,88,89,84,83,90,82,87,85,34,87,78,82,90,84,89,89,78,89,63,31,87,84,90,86,81,78,38,68,68,67,80,79,65,81,34
"vg",126,123,129,126,99,126,121,127,128,126,58,127,129,129,99,124,129,129,127,127,127,129,128,129,126,129,128,129,124,128,127,128,123,122,129,106,124,121,59,117,114,109,128,107,127,124,103,123,84,59,125,122,86,129,115,112,48,94,98,92,112,115,88,121,47
"syr-p",114,112,119,114,90,114,111,118,118,115,55,116,119,119,90,114,119,119,118,117,117,119,118,119,116,119,118,119,114,118,117,118,113,114,119,99,114,113,54,108,108,100,118,99,117,112,97,113,77,54,114,113,81,115,119,113,51,93,94,89,105,108,77,111,44
"syr-h",112,111,116,112,88,112,108,115,115,112,50,114,116,116,89,111,116,116,115,114,114,116,115,116,114,116,115,116,111,115,114,115,110,112,116,96,111,111,54,106,106,99,115,96,114,110,95,111,76,51,111,110,78,112,113,116,49,89,93,85,105,105,77,109,43
"syr-pal",46,46,51,46,38,47,51,50,51,51,23,48,51,51,41,47,51,51,51,51,50,51,51,51,50,51,50,51,51,51,50,51,50,49,51,41,48,46,20,44,46,39,50,42,50,45,40,46,29,21,50,49,38,48,51,49,51,34,41,39,46,48,30,47,22
"syr-s",96,94,96,96,72,95,89,95,95,92,48,96,96,96,70,95,96,96,94,94,94,96,95,96,94,96,96,96,94,95,94,95,91,89,96,81,93,90,47,89,85,85,96,81,95,95,78,95,68,51,94,91,68,94,93,89,34,96,76,68,84,88,69,91,32
"cop-sa",98,97,103,98,80,98,98,101,103,100,50,100,103,103,78,98,103,103,102,103,101,103,102,103,100,103,102,103,98,102,101,102,99,97,103,85,99,97,46,91,94,86,102,84,102,96,81,98,68,49,98,97,68,98,94,93,41,76,105,83,94,96,70,96,42
"cop-bo",93,91,98,93,73,93,93,97,97,95,47,95,98,98,74,95,98,98,97,98,96,98,97,98,97,98,97,98,95,97,96,97,92,91,98,79,94,94,49,88,89,83,96,80,96,90,76,94,66,43,92,93,67,92,89,85,39,68,83,99,89,87,64,89,37
"arm",116,113,121,116,95,116,113,119,120,117,55,118,121,121,90,117,121,121,121,119,120,121,120,121,118,121,120,121,115,120,119,120,115,114,121,100,116,115,55,109,107,104,119,100,119,113,99,114,80,52,114,112,80,112,105,105,46,84,94,89,121,106,87,113,44
"eth",117,114,121,117,91,117,116,119,120,117,58,118,121,121,95,116,121,121,119,121,119,121,120,121,118,121,120,121,116,120,119,120,115,114,121,98,116,113,54,108,107,101,120,99,120,115,97,115,76,57,116,113,79,115,108,105,48,88,96,87,106,123,82,112,46
"geo",94,91,94,94,76,93,88,92,93,91,42,94,94,94,68,92,94,94,92,92,93,94,93,94,91,94,94,94,90,93,92,93,88,88,94,80,92,88,43,86,84,81,93,80,92,92,76,91,64,44,90,87,65,88,77,77,30,69,70,64,87,82,94,87,30
"slav",123,120,128,123,100,123,121,126,127,124,60,124,128,128,97,123,128,128,127,127,126,128,127,128,125,128,127,128,124,127,126,127,123,122,128,104,123,120,59,114,113,108,127,104,126,122,102,121,83,58,124,121,81,121,111,109,47,91,96,89,113,112,87,128,48
"Augustine",47,46,52,47,44,48,50,52,52,52,26,48,52,52,39,49,52,52,51,51,50,52,52,52,52,52,51,52,51,52,51,51,52,51,52,35,50,47,21,44,45,41,52,36,52,46,38,46,25,25,50,49,34,47,44,43,22,32,42,37,44,46,30,48,52
