"","UBS","01","02","03","05","019","032","037","038","f-1","f-13","28","33","157","180","205","565","579","597","700","892","1006","1010","1071","1241","1243","1292","1342","1424","1505","2427","Byz","07","09","011","013","042","Lect","it-a","it-aur","it-b","it-c","it-d","it-f","it-ff-2","it-i","it-l","it-q","it-r-1","vg","syr-p","syr-h","syr-s","cop-sa","cop-bo","arm","eth","geo","slav","Origen"
"f-13",135,132,140,135,135,132,138,139,136,136,140,140,107,135,140,140,138,138,138,140,139,140,137,140,139,140,134,139,138,139,134,132,140,115,135,132,126,125,115,136,113,135,130,109,130,88,132,129,90,129,119,116,96,103,98,121,121,94,128,24
"28",135,132,140,135,135,132,138,139,136,136,140,140,107,135,140,140,138,138,138,140,139,140,137,140,139,140,134,139,138,139,134,132,140,115,135,132,126,125,115,136,113,135,130,109,130,88,132,129,90,129,119,116,96,103,98,121,121,94,128,24
"33",102,99,107,102,102,103,105,106,105,103,107,107,107,102,107,107,105,105,106,107,106,107,104,107,106,107,101,106,105,107,101,101,107,82,104,99,93,97,85,104,83,103,98,77,98,63,103,97,72,99,90,89,70,78,74,90,95,68,97,22
"157",130,127,135,130,130,127,133,134,131,131,135,135,102,135,135,135,133,133,133,135,134,135,132,135,135,135,129,134,133,134,129,127,135,110,131,127,121,120,110,131,108,130,125,104,126,88,127,125,85,124,114,111,95,98,95,117,116,92,123,21
"180",135,132,140,135,135,132,138,139,136,136,140,140,107,135,140,140,138,138,138,140,139,140,137,140,139,140,134,139,138,139,134,132,140,115,135,132,126,125,115,136,113,135,130,109,130,88,132,129,90,129,119,116,96,103,98,121,121,94,128,24
"205",135,132,140,135,135,132,138,139,136,136,140,140,107,135,140,140,138,138,138,140,139,140,137,140,139,140,134,139,138,139,134,132,140,115,135,132,126,125,115,136,113,135,130,109,130,88,132,129,90,129,119,116,96,103,98,121,121,94,128,24
"565",133,130,138,133,133,130,136,137,134,134,138,138,105,133,138,138,138,136,136,138,137,138,135,138,137,138,132,137,136,137,132,130,138,114,133,131,125,123,114,134,112,133,128,109,128,87,130,127,89,127,118,115,94,102,97,121,119,92,127,23
"579",133,130,138,133,133,132,136,137,134,134,138,138,105,133,138,138,136,140,136,138,137,138,135,138,137,138,132,137,136,137,133,131,138,113,133,130,124,123,113,134,111,133,128,107,128,88,130,127,88,127,117,114,94,103,98,119,121,92,127,24
"597",133,130,138,133,133,130,136,137,134,134,138,138,106,133,138,138,136,136,138,138,137,138,135,138,137,138,132,137,136,137,132,130,138,113,133,130,124,123,113,134,111,133,128,107,128,86,130,127,88,127,117,114,94,101,96,120,119,93,126,23
"700",135,132,140,135,135,132,138,139,136,136,140,140,107,135,140,140,138,138,138,140,139,140,137,140,139,140,134,139,138,139,134,132,140,115,135,132,126,125,115,136,113,135,130,109,130,88,132,129,90,129,119,116,96,103,98,121,121,94,128,24
"892",134,131,139,134,134,132,137,138,135,135,139,139,106,134,139,139,137,137,137,139,139,139,136,139,138,139,133,139,138,138,134,131,139,115,134,131,126,124,114,135,113,134,129,109,129,88,131,129,89,128,118,115,95,102,97,120,120,93,127,24
"1006",135,132,140,135,135,132,138,139,136,136,140,140,107,135,140,140,138,138,138,140,139,140,137,140,139,140,134,139,138,139,134,132,140,115,135,132,126,125,115,136,113,135,130,109,130,88,132,129,90,129,119,116,96,103,98,121,121,94,128,24
"1010",132,129,137,132,132,129,135,136,133,133,137,137,104,132,137,137,135,135,135,137,136,137,137,137,136,137,132,136,135,136,131,130,137,112,132,129,123,123,113,133,110,132,127,107,127,85,129,126,87,126,116,114,94,100,97,118,118,91,125,24
"1071",135,132,140,135,135,132,138,139,136,136,140,140,107,135,140,140,138,138,138,140,139,140,137,140,139,140,134,139,138,139,134,132,140,115,135,132,126,125,115,136,113,135,130,109,130,88,132,129,90,129,119,116,96,103,98,121,121,94,128,24
"1241",134,131,139,134,134,131,137,138,135,135,139,139,106,135,139,139,137,137,137,139,138,139,136,139,139,139,133,138,137,138,133,131,139,114,135,131,125,124,114,135,112,134,129,108,129,88,131,128,89,128,118,115,96,102,97,120,120,94,127,23
"1243",135,132,140,135,135,132,138,139,136,136,140,140,107,135,140,140,138,138,138,140,139,140,137,140,139,140,134,139,138,139,134,132,140,115,135,132,126,125,115,136,113,135,130,109,130,88,132,129,90,129,119,116,96,103,98,121,121,94,128,24
"1292",129,126,134,129,129,127,132,133,130,130,134,134,101,129,134,134,132,132,132,134,133,134,132,134,133,134,134,133,132,133,128,126,134,109,129,126,120,119,113,131,108,130,125,104,125,83,128,124,86,124,114,111,94,98,95,115,116,90,124,23
"1342",134,131,139,134,134,132,137,138,135,135,139,139,106,134,139,139,137,137,137,139,139,139,136,139,138,139,133,139,138,138,134,131,139,115,134,131,126,124,114,135,113,134,129,109,129,88,131,129,89,128,118,115,95,102,97,120,120,93,127,24
"1424",133,130,138,133,133,131,136,137,134,134,138,138,105,133,138,138,136,136,136,138,138,138,135,138,137,138,132,138,138,137,133,131,138,114,134,131,125,123,113,134,112,133,128,108,128,88,130,128,88,127,117,114,94,101,96,119,119,92,126,24
"1505",134,131,139,134,134,131,137,138,135,135,139,139,107,134,139,139,137,137,137,139,138,139,136,139,138,139,133,138,137,139,133,131,139,114,134,131,125,125,114,135,112,134,129,108,129,87,131,128,89,128,118,115,95,102,97,120,120,93,127,24
"2427",129,126,134,129,129,127,132,133,130,130,134,134,101,129,134,134,132,133,132,134,134,134,131,134,133,134,128,134,133,133,134,127,134,110,129,126,121,119,109,130,108,129,124,104,124,84,126,124,84,123,113,110,91,99,92,115,115,88,123,21
"Byz",127,124,132,127,127,124,130,131,128,128,132,132,101,127,132,132,130,131,130,132,131,132,130,132,131,132,126,131,131,131,127,132,132,107,128,125,118,119,108,129,106,128,123,104,123,84,125,122,83,122,114,112,89,97,91,114,114,88,122,23
"07",135,132,140,135,135,132,138,139,136,136,140,140,107,135,140,140,138,138,138,140,139,140,137,140,139,140,134,139,138,139,134,132,140,115,135,132,126,125,115,136,113,135,130,109,130,88,132,129,90,129,119,116,96,103,98,121,121,94,128,24
"09",115,112,115,115,114,110,113,115,111,115,115,115,82,110,115,115,114,113,113,115,115,115,112,115,114,115,109,115,114,114,110,107,115,115,110,111,111,101,101,111,107,110,111,101,109,83,108,107,82,106,99,96,81,85,79,100,98,80,104,21
"011",130,127,135,130,130,127,133,134,131,131,135,135,104,131,135,135,133,133,133,135,134,135,132,135,135,135,129,134,134,134,129,128,135,110,135,128,121,120,110,131,108,130,125,104,125,86,127,125,87,124,114,111,93,99,94,116,116,92,123,23
"013",127,125,132,127,127,124,130,131,128,129,132,132,99,127,132,132,131,130,130,132,131,132,129,132,131,132,126,131,131,131,126,125,132,111,128,132,120,117,110,128,108,127,122,104,123,88,124,121,85,121,113,111,90,97,94,115,113,88,120,23
"042",126,123,126,126,125,119,126,125,122,126,126,126,93,121,126,126,125,124,124,126,126,126,123,126,125,126,120,126,125,125,121,118,126,111,121,120,126,111,111,122,111,121,121,106,120,84,119,118,87,117,108,106,89,91,88,109,108,86,114,21
"Lect",120,118,125,120,120,118,123,124,121,121,125,125,97,120,125,125,123,123,123,125,124,125,123,125,124,125,119,124,123,125,119,119,125,101,120,117,111,125,103,121,98,120,115,96,115,78,117,114,78,114,108,106,85,94,89,107,107,84,113,22
"it-a",115,112,115,115,114,108,115,115,111,115,115,115,85,110,115,115,114,113,113,115,114,115,113,115,114,115,113,114,113,114,109,108,115,101,110,110,111,103,115,115,105,115,114,99,112,81,112,109,82,109,100,99,85,86,83,104,101,81,108,19
"it-aur",131,128,136,131,131,128,134,135,132,132,136,136,104,131,136,136,134,134,134,136,135,136,133,136,135,136,131,135,134,135,130,129,136,111,131,128,122,121,115,136,113,135,129,108,129,88,131,128,90,128,118,115,96,102,96,119,120,93,127,23
"it-b",113,110,113,113,112,108,113,113,109,113,113,113,83,108,113,113,112,111,111,113,113,113,110,113,112,113,108,113,112,112,108,106,113,107,108,108,111,98,105,113,113,112,112,103,110,84,109,110,84,107,99,96,81,84,80,100,99,80,104,19
"it-c",130,127,135,130,130,127,133,134,131,131,135,135,103,130,135,135,133,133,133,135,134,135,132,135,134,135,130,134,133,134,129,128,135,110,130,127,121,120,115,135,112,135,128,107,128,88,130,127,89,127,117,114,95,102,96,119,120,92,126,23
"it-d",130,127,130,130,129,122,128,129,126,129,130,130,98,125,130,130,128,128,128,130,129,130,127,130,129,130,125,129,128,129,124,123,130,111,125,122,121,115,114,129,112,128,130,108,126,88,126,122,89,124,112,110,95,96,90,113,115,92,122,24
"it-f",109,106,109,109,108,104,109,108,106,109,109,109,77,104,109,109,109,107,107,109,109,109,107,109,108,109,104,109,108,108,104,104,109,101,104,104,106,96,99,108,103,107,108,109,106,76,105,106,78,103,97,95,78,81,76,99,97,76,102,20
"it-ff-2",128,125,130,128,128,122,128,129,126,129,130,130,98,126,130,130,128,128,128,130,129,130,127,130,129,130,125,129,128,129,124,123,130,109,125,123,120,115,112,129,110,128,126,106,130,86,126,122,89,123,113,111,95,98,94,114,115,91,121,24
"it-i",88,86,88,88,87,86,87,88,85,88,88,88,63,88,88,88,87,88,86,88,88,88,85,88,88,88,83,88,88,87,84,84,88,83,86,88,84,78,81,88,84,88,88,76,86,88,84,87,63,84,77,76,68,68,66,80,76,64,83,15
"it-l",128,125,132,128,128,125,130,131,128,129,132,132,103,127,132,132,130,130,130,132,131,132,129,132,131,132,128,131,130,131,126,125,132,108,127,124,119,117,112,131,109,130,126,105,126,84,132,124,87,125,114,111,94,98,92,114,116,90,124,24
"it-q",124,121,129,124,124,124,129,128,125,125,129,129,97,125,129,129,127,127,127,129,129,129,126,129,128,129,124,129,128,128,124,122,129,107,125,121,118,114,109,128,110,127,122,106,122,87,124,129,84,122,113,110,91,97,93,112,113,87,121,21
"it-r-1",90,88,90,90,89,86,89,90,88,90,90,90,72,85,90,90,89,88,88,90,89,90,87,90,89,90,86,89,88,89,84,83,90,82,87,85,87,78,82,90,84,89,89,78,89,63,87,84,90,86,81,78,68,68,67,80,79,65,81,19
"vg",126,123,129,126,126,121,127,128,126,127,129,129,99,124,129,129,127,127,127,129,128,129,126,129,128,129,124,128,127,128,123,122,129,106,124,121,117,114,109,128,107,127,124,103,123,84,125,122,86,129,115,112,94,98,92,112,115,88,121,22
"syr-p",114,112,119,114,114,111,118,118,115,116,119,119,90,114,119,119,118,117,117,119,118,119,116,119,118,119,114,118,117,118,113,114,119,99,114,113,108,108,100,118,99,117,112,97,113,77,114,113,81,115,119,113,93,94,89,105,108,77,111,19
"syr-h",112,111,116,112,112,108,115,115,112,114,116,116,89,111,116,116,115,114,114,116,115,116,114,116,115,116,111,115,114,115,110,112,116,96,111,111,106,106,99,115,96,114,110,95,111,76,111,110,78,112,113,116,89,93,85,105,105,77,109,19
"syr-s",96,94,96,96,95,89,95,95,92,96,96,96,70,95,96,96,94,94,94,96,95,96,94,96,96,96,94,95,94,95,91,89,96,81,93,90,89,85,85,96,81,95,95,78,95,68,94,91,68,94,93,89,96,76,68,84,88,69,91,17
"cop-sa",98,97,103,98,98,98,101,103,100,100,103,103,78,98,103,103,102,103,101,103,102,103,100,103,102,103,98,102,101,102,99,97,103,85,99,97,91,94,86,102,84,102,96,81,98,68,98,97,68,98,94,93,76,105,83,94,96,70,96,21
"cop-bo",93,91,98,93,93,93,97,97,95,95,98,98,74,95,98,98,97,98,96,98,97,98,97,98,97,98,95,97,96,97,92,91,98,79,94,94,88,89,83,96,80,96,90,76,94,66,92,93,67,92,89,85,68,83,99,89,87,64,89,19
"arm",116,113,121,116,116,113,119,120,117,118,121,121,90,117,121,121,121,119,120,121,120,121,118,121,120,121,115,120,119,120,115,114,121,100,116,115,109,107,104,119,100,119,113,99,114,80,114,112,80,112,105,105,84,94,89,121,106,87,113,21
"eth",117,114,121,117,117,116,119,120,117,118,121,121,95,116,121,121,119,121,119,121,120,121,118,121,120,121,116,120,119,120,115,114,121,98,116,113,108,107,101,120,99,120,115,97,115,76,116,113,79,115,108,105,88,96,87,106,123,82,112,24
"geo",94,91,94,94,93,88,92,93,91,94,94,94,68,92,94,94,92,92,93,94,93,94,91,94,94,94,90,93,92,93,88,88,94,80,92,88,86,84,81,93,80,92,92,76,91,64,90,87,65,88,77,77,69,70,64,87,82,94,87,19
"slav",123,120,128,123,123,121,126,127,124,124,128,128,97,123,128,128,127,127,126,128,127,128,125,128,127,128,124,127,126,127,123,122,128,104,123,120,114,113,108,127,104,126,122,102,121,83,124,121,81,121,111,109,91,96,89,113,112,87,128,22
"Origen",24,24,24,24,23,24,23,24,23,24,24,24,22,21,24,24,23,24,23,24,24,24,24,24,23,24,23,24,24,24,21,23,24,21,23,23,21,22,19,23,19,23,24,20,24,15,24,21,19,22,19,19,17,21,19,21,24,19,22,24
