"","UBS","P45","01","02","03","05","019","032","037","038","f-1","f-13","28","33","157","180","205","565","579","597","700","892","1006","1010","1071","1241","1243","1292","1342","1424","1505","2427","Byz","07","09","011","013","042","Lect","it-a","it-aur","it-b","it-c","it-d","it-f","it-ff-2","it-i","it-l","it-q","vg","syr-p","syr-h","syr-s","cop-bo","arm","eth","geo","slav"
"1071",135,22,132,140,135,135,132,138,139,136,136,140,140,107,135,140,140,138,138,138,140,139,140,137,140,139,140,134,139,138,139,134,132,140,115,135,132,126,125,115,136,113,135,130,109,130,88,132,129,129,119,116,96,98,121,121,94,128
"1241",134,22,131,139,134,134,131,137,138,135,135,139,139,106,135,139,139,137,137,137,139,138,139,136,139,139,139,133,138,137,138,133,131,139,114,135,131,125,124,114,135,112,134,129,108,129,88,131,128,128,118,115,96,97,120,120,94,127
"1243",135,22,132,140,135,135,132,138,139,136,136,140,140,107,135,140,140,138,138,138,140,139,140,137,140,139,140,134,139,138,139,134,132,140,115,135,132,126,125,115,136,113,135,130,109,130,88,132,129,129,119,116,96,98,121,121,94,128
"1292",129,21,126,134,129,129,127,132,133,130,130,134,134,101,129,134,134,132,132,132,134,133,134,132,134,133,134,134,133,132,133,128,126,134,109,129,126,120,119,113,131,108,130,125,104,125,83,128,124,124,114,111,94,95,115,116,90,124
"1342",134,22,131,139,134,134,132,137,138,135,135,139,139,106,134,139,139,137,137,137,139,139,139,136,139,138,139,133,139,138,138,134,131,139,115,134,131,126,124,114,135,113,134,129,109,129,88,131,129,128,118,115,95,97,120,120,93,127
"1424",133,22,130,138,133,133,131,136,137,134,134,138,138,105,133,138,138,136,136,136,138,138,138,135,138,137,138,132,138,138,137,133,131,138,114,134,131,125,123,113,134,112,133,128,108,128,88,130,128,127,117,114,94,96,119,119,92,126
"1505",134,21,131,139,134,134,131,137,138,135,135,139,139,107,134,139,139,137,137,137,139,138,139,136,139,138,139,133,138,137,139,133,131,139,114,134,131,125,125,114,135,112,134,129,108,129,87,131,128,128,118,115,95,97,120,120,93,127
"2427",129,19,126,134,129,129,127,132,133,130,130,134,134,101,129,134,134,132,133,132,134,134,134,131,134,133,134,128,134,133,133,134,127,134,110,129,126,121,119,109,130,108,129,124,104,124,84,126,124,123,113,110,91,92,115,115,88,123
"Byz",127,22,124,132,127,127,124,130,131,128,128,132,132,101,127,132,132,130,131,130,132,131,132,130,132,131,132,126,131,131,131,127,132,132,107,128,125,118,119,108,129,106,128,123,104,123,84,125,122,122,114,112,89,91,114,114,88,122
"07",135,22,132,140,135,135,132,138,139,136,136,140,140,107,135,140,140,138,138,138,140,139,140,137,140,139,140,134,139,138,139,134,132,140,115,135,132,126,125,115,136,113,135,130,109,130,88,132,129,129,119,116,96,98,121,121,94,128
"09",115,22,112,115,115,114,110,113,115,111,115,115,115,82,110,115,115,114,113,113,115,115,115,112,115,114,115,109,115,114,114,110,107,115,115,110,111,111,101,101,111,107,110,111,101,109,83,108,107,106,99,96,81,79,100,98,80,104
"011",130,22,127,135,130,130,127,133,134,131,131,135,135,104,131,135,135,133,133,133,135,134,135,132,135,135,135,129,134,134,134,129,128,135,110,135,128,121,120,110,131,108,130,125,104,125,86,127,125,124,114,111,93,94,116,116,92,123
"013",127,22,125,132,127,127,124,130,131,128,129,132,132,99,127,132,132,131,130,130,132,131,132,129,132,131,132,126,131,131,131,126,125,132,111,128,132,120,117,110,128,108,127,122,104,123,88,124,121,121,113,111,90,94,115,113,88,120
"042",126,21,123,126,126,125,119,126,125,122,126,126,126,93,121,126,126,125,124,124,126,126,126,123,126,125,126,120,126,125,125,121,118,126,111,121,120,126,111,111,122,111,121,121,106,120,84,119,118,117,108,106,89,88,109,108,86,114
"Lect",120,20,118,125,120,120,118,123,124,121,121,125,125,97,120,125,125,123,123,123,125,124,125,123,125,124,125,119,124,123,125,119,119,125,101,120,117,111,125,103,121,98,120,115,96,115,78,117,114,114,108,106,85,89,107,107,84,113
"it-a",115,20,112,115,115,114,108,115,115,111,115,115,115,85,110,115,115,114,113,113,115,114,115,113,115,114,115,113,114,113,114,109,108,115,101,110,110,111,103,115,115,105,115,114,99,112,81,112,109,109,100,99,85,83,104,101,81,108
"it-aur",131,20,128,136,131,131,128,134,135,132,132,136,136,104,131,136,136,134,134,134,136,135,136,133,136,135,136,131,135,134,135,130,129,136,111,131,128,122,121,115,136,113,135,129,108,129,88,131,128,128,118,115,96,96,119,120,93,127
"it-b",113,20,110,113,113,112,108,113,113,109,113,113,113,83,108,113,113,112,111,111,113,113,113,110,113,112,113,108,113,112,112,108,106,113,107,108,108,111,98,105,113,113,112,112,103,110,84,109,110,107,99,96,81,80,100,99,80,104
"it-c",130,20,127,135,130,130,127,133,134,131,131,135,135,103,130,135,135,133,133,133,135,134,135,132,135,134,135,130,134,133,134,129,128,135,110,130,127,121,120,115,135,112,135,128,107,128,88,130,127,127,117,114,95,96,119,120,92,126
"it-d",130,21,127,130,130,129,122,128,129,126,129,130,130,98,125,130,130,128,128,128,130,129,130,127,130,129,130,125,129,128,129,124,123,130,111,125,122,121,115,114,129,112,128,130,108,126,88,126,122,124,112,110,95,90,113,115,92,122
"it-f",109,20,106,109,109,108,104,109,108,106,109,109,109,77,104,109,109,109,107,107,109,109,109,107,109,108,109,104,109,108,108,104,104,109,101,104,104,106,96,99,108,103,107,108,109,106,76,105,106,103,97,95,78,76,99,97,76,102
"it-ff-2",128,19,125,130,128,128,122,128,129,126,129,130,130,98,126,130,130,128,128,128,130,129,130,127,130,129,130,125,129,128,129,124,123,130,109,125,123,120,115,112,129,110,128,126,106,130,86,126,122,123,113,111,95,94,114,115,91,121
"it-i",88,20,86,88,88,87,86,87,88,85,88,88,88,63,88,88,88,87,88,86,88,88,88,85,88,88,88,83,88,88,87,84,84,88,83,86,88,84,78,81,88,84,88,88,76,86,88,84,87,84,77,76,68,66,80,76,64,83
"it-l",128,21,125,132,128,128,125,130,131,128,129,132,132,103,127,132,132,130,130,130,132,131,132,129,132,131,132,128,131,130,131,126,125,132,108,127,124,119,117,112,131,109,130,126,105,126,84,132,124,125,114,111,94,92,114,116,90,124
"it-q",124,21,121,129,124,124,124,129,128,125,125,129,129,97,125,129,129,127,127,127,129,129,129,126,129,128,129,124,129,128,128,124,122,129,107,125,121,118,114,109,128,110,127,122,106,122,87,124,129,122,113,110,91,93,112,113,87,121
"vg",126,21,123,129,126,126,121,127,128,126,127,129,129,99,124,129,129,127,127,127,129,128,129,126,129,128,129,124,128,127,128,123,122,129,106,124,121,117,114,109,128,107,127,124,103,123,84,125,122,129,115,112,94,92,112,115,88,121
"syr-p",114,20,112,119,114,114,111,118,118,115,116,119,119,90,114,119,119,118,117,117,119,118,119,116,119,118,119,114,118,117,118,113,114,119,99,114,113,108,108,100,118,99,117,112,97,113,77,114,113,115,119,113,93,89,105,108,77,111
"syr-h",112,20,111,116,112,112,108,115,115,112,114,116,116,89,111,116,116,115,114,114,116,115,116,114,116,115,116,111,115,114,115,110,112,116,96,111,111,106,106,99,115,96,114,110,95,111,76,111,110,112,113,116,89,85,105,105,77,109
"syr-s",96,16,94,96,96,95,89,95,95,92,96,96,96,70,95,96,96,94,94,94,96,95,96,94,96,96,96,94,95,94,95,91,89,96,81,93,90,89,85,85,96,81,95,95,78,95,68,94,91,94,93,89,96,68,84,88,69,91
"cop-bo",93,16,91,98,93,93,93,97,97,95,95,98,98,74,95,98,98,97,98,96,98,97,98,97,98,97,98,95,97,96,97,92,91,98,79,94,94,88,89,83,96,80,96,90,76,94,66,92,93,92,89,85,68,99,89,87,64,89
"arm",116,18,113,121,116,116,113,119,120,117,118,121,121,90,117,121,121,121,119,120,121,120,121,118,121,120,121,115,120,119,120,115,114,121,100,116,115,109,107,104,119,100,119,113,99,114,80,114,112,112,105,105,84,89,121,106,87,113
"eth",117,21,114,121,117,117,116,119,120,117,118,121,121,95,116,121,121,119,121,119,121,120,121,118,121,120,121,116,120,119,120,115,114,121,98,116,113,108,107,101,120,99,120,115,97,115,76,116,113,115,108,105,88,87,106,123,82,112
"geo",94,15,91,94,94,93,88,92,93,91,94,94,94,68,92,94,94,92,92,93,94,93,94,91,94,94,94,90,93,92,93,88,88,94,80,92,88,86,84,81,93,80,92,92,76,91,64,90,87,88,77,77,69,64,87,82,94,87
"slav",123,20,120,128,123,123,121,126,127,124,124,128,128,97,123,128,128,127,127,126,128,127,128,125,128,127,128,124,127,126,127,123,122,128,104,123,120,114,113,108,127,104,126,122,102,121,83,124,121,121,111,109,91,89,113,112,87,128
