"028",0.255,0.04,0.048,0.086,0.25,0.08,0.08,0.107,0.12,0,0.225,0.058,0.03,0.309,0.05,0.05,0.057,0.232,0.252,0.182,0.082,0.117,0.079,0.223,0.02,0.074,0.326,0.042,0.055,0.185,0.142,0.076,0.155,0.115,0.05,0.109,0.062,0.145,0.187,0.122,0.119,0.13,0.034,0.177,0.064,0.099,0.114,0.042,0.054,0.091,0.07,0.066,0.051,0.078,0.048,0.149,0.083,0.044,0.077,0.04,0.206,0.048,0.09,0.066,0.077,0.054,0.066,0.067,0.196,0.116,0.078,0.111,0.034,0.087,0.099,0.107,0.098,0.098,0.072,0.154,0.112,0.177,0.133,0.106,0.108,0.071,0.131,0.169,0.108,0.086,0.123,0.113,0.048,0.13,0.102,0.151,0.177,0.175,0.177,0.044,0.108,0.061,0.064,0.123,0.211,0.083,0.119,0.112,0.131,0.068,0.145,0.111,0.231,0.03,0.098,0.246,0.179,0.115,0.048,0.07,0.11,0.169,0.161,0.168,0.1,0.27,0.244,0.108,0.175,0.168,0.11,0.161,0.157,0.094,0.177,0.143,0.074,0.206,0.097,0.169,0.124,0.173,0.106,0.11,0.139,0.215,0.142,0.088,0.095,0.189,0.191
"03",0.157,0.209,0.231,0.235,0.148,0.225,0.233,0.229,0.2,0.225,0,0.221,0.212,0.36,0.216,0.214,0.231,0.158,0.282,0.153,0.227,0.24,0.227,0.107,0.227,0.228,0.333,0.217,0.234,0.257,0.274,0.221,0.239,0.251,0.217,0.244,0.224,0.261,0.255,0.278,0.232,0.267,0.223,0.269,0.239,0.242,0.248,0.225,0.23,0.242,0.231,0.229,0.231,0.242,0.247,0.279,0.222,0.227,0.228,0.221,0.178,0.217,0.227,0.239,0.227,0.231,0.233,0.209,0.244,0.251,0.232,0.246,0.22,0.233,0.252,0.26,0.257,0.235,0.235,0.294,0.259,0.251,0.253,0.255,0.239,0.249,0.274,0.237,0.253,0.237,0.257,0.252,0.225,0.267,0.257,0.265,0.253,0.253,0.248,0.213,0.253,0.234,0.233,0.251,0.269,0.227,0.242,0.261,0.266,0.221,0.226,0.222,0.301,0.221,0.243,0.241,0.263,0.253,0.223,0.219,0.247,0.307,0.23,0.258,0.255,0.316,0.216,0.253,0.263,0.287,0.235,0.295,0.297,0.237,0.253,0.269,0.231,0.347,0.231,0.257,0.257,0.255,0.255,0.26,0.277,0.146,0.235,0.247,0.255,0.275,0.06
"030",0.247,0.048,0.058,0.078,0.23,0.076,0.083,0.098,0.096,0.058,0.221,0,0.05,0.301,0.067,0.06,0.079,0.228,0.247,0.185,0.066,0.108,0.066,0.233,0.058,0.08,0.339,0.05,0.064,0.181,0.139,0.07,0.149,0.11,0.066,0.118,0.06,0.149,0.171,0.118,0.112,0.124,0.056,0.173,0.07,0.096,0.101,0.04,0.05,0.086,0.072,0.032,0.051,0.094,0.072,0.152,0.068,0.042,0.066,0.054,0.204,0.054,0.081,0.068,0.066,0.066,0.072,0.076,0.17,0.117,0.069,0.104,0.056,0.067,0.1,0.108,0.099,0.105,0.078,0.139,0.113,0.173,0.133,0.105,0.089,0.08,0.128,0.145,0.115,0.087,0.124,0.097,0.046,0.134,0.099,0.141,0.169,0.167,0.174,0.062,0.093,0.06,0.062,0.106,0.209,0.068,0.104,0.111,0.13,0.08,0.118,0.127,0.233,0.052,0.093,0.217,0.175,0.106,0.042,0.083,0.107,0.169,0.137,0.171,0.101,0.271,0.23,0.105,0.171,0.172,0.105,0.161,0.147,0.087,0.169,0.151,0.07,0.206,0.11,0.163,0.119,0.173,0.103,0.109,0.133,0.203,0.118,0.074,0.084,0.189,0.187
"031",0.244,0.028,0.034,0.08,0.232,0.076,0.072,0.096,0.093,0.03,0.212,0.05,0,0.307,0.041,0.044,0.058,0.219,0.23,0.18,0.072,0.1,0.066,0.215,0.034,0.065,0.327,0.024,0.044,0.172,0.131,0.076,0.14,0.105,0.036,0.1,0.056,0.142,0.172,0.119,0.104,0.115,0.028,0.178,0.056,0.088,0.11,0.036,0.046,0.078,0.064,0.054,0.046,0.064,0.054,0.146,0.071,0.038,0.064,0.026,0.199,0.034,0.077,0.052,0.075,0.042,0.062,0.057,0.183,0.106,0.08,0.104,0.028,0.076,0.091,0.1,0.088,0.086,0.054,0.147,0.098,0.164,0.122,0.096,0.102,0.065,0.126,0.164,0.102,0.073,0.111,0.106,0.036,0.129,0.091,0.144,0.164,0.162,0.165,0.022,0.102,0.055,0.05,0.115,0.199,0.068,0.106,0.104,0.12,0.068,0.127,0.112,0.222,0.024,0.081,0.227,0.174,0.105,0.042,0.07,0.1,0.164,0.156,0.167,0.09,0.253,0.227,0.098,0.172,0.159,0.106,0.154,0.146,0.09,0.174,0.134,0.06,0.188,0.103,0.166,0.114,0.166,0.096,0.101,0.134,0.202,0.138,0.088,0.08,0.194,0.18
"032",0.355,0.296,0.31,0.312,0.35,0.305,0.297,0.313,0.272,0.309,0.36,0.301,0.307,0,0.32,0.31,0.314,0.367,0.296,0.337,0.301,0.32,0.299,0.373,0.314,0.303,0.4,0.305,0.303,0.286,0.322,0.312,0.312,0.325,0.312,0.302,0.296,0.295,0.351,0.337,0.302,0.323,0.314,0.318,0.308,0.336,0.318,0.312,0.319,0.322,0.318,0.314,0.309,0.325,0.303,0.353,0.304,0.312,0.312,0.308,0.367,0.305,0.326,0.316,0.299,0.323,0.32,0.333,0.348,0.329,0.31,0.341,0.322,0.305,0.33,0.343,0.327,0.329,0.323,0.353,0.325,0.286,0.33,0.331,0.312,0.324,0.346,0.331,0.338,0.325,0.328,0.33,0.31,0.336,0.323,0.286,0.284,0.284,0.279,0.312,0.324,0.306,0.316,0.306,0.288,0.308,0.319,0.331,0.335,0.312,0.329,0.342,0.284,0.312,0.324,0.348,0.325,0.32,0.308,0.316,0.335,0.35,0.321,0.31,0.329,0.33,0.362,0.327,0.303,0.319,0.325,0.338,0.365,0.314,0.291,0.353,0.318,0.406,0.323,0.312,0.348,0.327,0.325,0.333,0.338,0.36,0.334,0.32,0.327,0.328,0.325
"033",0.235,0.044,0.041,0.099,0.247,0.09,0.081,0.098,0.083,0.05,0.216,0.067,0.041,0.32,0,0.064,0.073,0.249,0.227,0.175,0.087,0.096,0.083,0.22,0.058,0.072,0.312,0.041,0.067,0.18,0.145,0.087,0.166,0.123,0.055,0.117,0.061,0.134,0.178,0.124,0.102,0.109,0.052,0.177,0.081,0.09,0.119,0.061,0.058,0.087,0.078,0.07,0.055,0.067,0.067,0.153,0.083,0.061,0.07,0.047,0.216,0.055,0.089,0.055,0.094,0.055,0.064,0.078,0.182,0.122,0.096,0.108,0.053,0.094,0.094,0.123,0.105,0.11,0.061,0.136,0.119,0.172,0.14,0.11,0.122,0.067,0.119,0.177,0.108,0.059,0.135,0.122,0.064,0.144,0.104,0.172,0.166,0.169,0.169,0.049,0.098,0.071,0.076,0.128,0.219,0.075,0.116,0.105,0.129,0.067,0.15,0.105,0.218,0.052,0.109,0.207,0.192,0.111,0.064,0.073,0.095,0.169,0.172,0.175,0.105,0.254,0.238,0.105,0.183,0.15,0.113,0.157,0.177,0.105,0.174,0.137,0.087,0.186,0.101,0.172,0.128,0.166,0.108,0.119,0.137,0.236,0.14,0.102,0.081,0.198,0.195
"034",0.245,0.041,0.048,0.062,0.226,0.076,0.078,0.098,0.104,0.05,0.214,0.06,0.044,0.31,0.064,0,0.055,0.218,0.231,0.177,0.05,0.102,0.072,0.229,0.048,0.08,0.333,0.04,0.052,0.181,0.125,0.082,0.135,0.106,0.056,0.114,0.066,0.135,0.176,0.127,0.102,0.127,0.042,0.167,0.072,0.102,0.103,0.048,0.056,0.082,0.068,0.068,0.059,0.08,0.068,0.152,0.078,0.05,0.066,0.034,0.208,0.052,0.087,0.072,0.052,0.056,0.072,0.032,0.182,0.12,0.079,0.102,0.04,0.055,0.093,0.122,0.098,0.09,0.078,0.148,0.104,0.173,0.132,0.102,0.074,0.068,0.112,0.163,0.104,0.081,0.11,0.089,0.054,0.127,0.103,0.143,0.173,0.171,0.174,0.05,0.085,0.065,0.064,0.088,0.207,0.074,0.104,0.11,0.12,0.08,0.132,0.126,0.225,0.038,0.087,0.226,0.178,0.116,0.054,0.084,0.103,0.16,0.156,0.162,0.102,0.262,0.244,0.106,0.169,0.171,0.11,0.15,0.154,0.094,0.172,0.146,0.072,0.199,0.102,0.159,0.114,0.161,0.104,0.109,0.122,0.204,0.133,0.096,0.1,0.184,0.179
"036",0.262,0.053,0.059,0.092,0.255,0.086,0.097,0.095,0.12,0.057,0.231,0.079,0.058,0.314,0.073,0.055,0,0.236,0.251,0.192,0.088,0.117,0.097,0.242,0.059,0.079,0.328,0.053,0.06,0.211,0.142,0.099,0.149,0.126,0.068,0.132,0.071,0.156,0.17,0.137,0.119,0.128,0.062,0.191,0.077,0.11,0.107,0.064,0.066,0.097,0.079,0.088,0.066,0.095,0.066,0.155,0.095,0.062,0.086,0.051,0.23,0.07,0.094,0.075,0.086,0.07,0.068,0.064,0.19,0.138,0.09,0.11,0.053,0.095,0.104,0.124,0.112,0.11,0.084,0.158,0.119,0.202,0.136,0.119,0.116,0.073,0.123,0.174,0.114,0.096,0.131,0.119,0.066,0.137,0.112,0.174,0.2,0.2,0.203,0.073,0.098,0.067,0.084,0.133,0.225,0.089,0.128,0.11,0.132,0.081,0.148,0.134,0.237,0.055,0.111,0.218,0.188,0.122,0.066,0.084,0.114,0.172,0.165,0.179,0.103,0.271,0.244,0.112,0.196,0.191,0.123,0.161,0.167,0.097,0.198,0.15,0.077,0.198,0.129,0.18,0.125,0.178,0.119,0.13,0.143,0.22,0.14,0.105,0.095,0.205,0.207
"037",0.196,0.218,0.228,0.234,0.143,0.224,0.228,0.237,0.19,0.232,0.158,0.228,0.219,0.367,0.249,0.218,0.236,0,0.288,0.168,0.232,0.226,0.228,0.145,0.23,0.258,0.362,0.224,0.233,0.257,0.27,0.238,0.238,0.243,0.23,0.24,0.236,0.281,0.251,0.274,0.226,0.276,0.224,0.275,0.24,0.25,0.251,0.23,0.238,0.24,0.228,0.232,0.241,0.254,0.238,0.288,0.229,0.228,0.229,0.22,0.196,0.238,0.239,0.246,0.239,0.234,0.232,0.232,0.253,0.269,0.234,0.26,0.226,0.235,0.248,0.267,0.261,0.24,0.238,0.304,0.259,0.251,0.258,0.261,0.248,0.254,0.268,0.253,0.251,0.249,0.259,0.251,0.226,0.28,0.263,0.273,0.255,0.253,0.253,0.228,0.254,0.242,0.242,0.253,0.287,0.227,0.256,0.261,0.271,0.232,0.227,0.22,0.303,0.222,0.223,0.255,0.27,0.253,0.228,0.23,0.252,0.309,0.24,0.264,0.261,0.325,0.221,0.259,0.271,0.292,0.242,0.3,0.296,0.248,0.268,0.28,0.238,0.336,0.251,0.265,0.269,0.269,0.261,0.267,0.275,0.142,0.244,0.246,0.257,0.284,0.134
"038",0.277,0.229,0.239,0.243,0.269,0.249,0.241,0.241,0.211,0.252,0.282,0.247,0.23,0.296,0.227,0.231,0.251,0.288,0,0.216,0.243,0.238,0.212,0.27,0.247,0.255,0.309,0.229,0.244,0.253,0.241,0.251,0.237,0.261,0.241,0.25,0.234,0.233,0.287,0.278,0.234,0.265,0.239,0.249,0.247,0.256,0.269,0.253,0.245,0.242,0.257,0.243,0.26,0.262,0.251,0.292,0.24,0.251,0.248,0.237,0.272,0.237,0.253,0.245,0.243,0.241,0.251,0.234,0.285,0.259,0.246,0.262,0.248,0.239,0.26,0.284,0.251,0.265,0.249,0.314,0.247,0.245,0.26,0.253,0.253,0.256,0.28,0.273,0.263,0.241,0.265,0.268,0.249,0.273,0.265,0.237,0.259,0.253,0.252,0.229,0.263,0.236,0.251,0.265,0.235,0.245,0.252,0.261,0.264,0.235,0.253,0.249,0.235,0.245,0.253,0.299,0.255,0.267,0.247,0.241,0.247,0.295,0.27,0.235,0.261,0.165,0.305,0.261,0.247,0.197,0.257,0.28,0.312,0.255,0.235,0.27,0.253,0.322,0.239,0.245,0.269,0.239,0.257,0.277,0.267,0.278,0.264,0.257,0.267,0.268,0.251
"04",0.131,0.184,0.191,0.203,0.146,0.179,0.2,0.194,0.175,0.182,0.153,0.185,0.18,0.337,0.175,0.177,0.192,0.168,0.216,0,0.191,0.183,0.171,0.144,0.182,0.212,0.31,0.185,0.198,0.215,0.215,0.182,0.2,0.188,0.176,0.209,0.189,0.227,0.259,0.224,0.18,0.233,0.191,0.23,0.197,0.209,0.198,0.191,0.194,0.195,0.188,0.188,0.181,0.197,0.179,0.231,0.179,0.191,0.193,0.188,0.17,0.188,0.206,0.182,0.196,0.191,0.191,0.195,0.193,0.215,0.195,0.209,0.183,0.194,0.218,0.21,0.227,0.176,0.203,0.244,0.221,0.206,0.201,0.23,0.206,0.209,0.224,0.206,0.224,0.193,0.196,0.226,0.191,0.237,0.213,0.224,0.209,0.206,0.207,0.185,0.219,0.197,0.2,0.218,0.239,0.173,0.203,0.218,0.237,0.182,0.204,0.162,0.257,0.188,0.206,0.241,0.252,0.219,0.188,0.185,0.215,0.265,0.197,0.229,0.224,0.246,0.207,0.221,0.239,0.215,0.197,0.251,0.244,0.209,0.236,0.2,0.203,0.301,0.204,0.233,0.23,0.23,0.215,0.223,0.215,0.141,0.179,0.209,0.208,0.246,0.113
"041",0.252,0.078,0.072,0.026,0.233,0.058,0.08,0.1,0.12,0.082,0.227,0.066,0.072,0.301,0.087,0.05,0.088,0.232,0.243,0.191,0,0.108,0.078,0.247,0.083,0.095,0.349,0.074,0.086,0.195,0.135,0.083,0.137,0.118,0.083,0.144,0.08,0.149,0.188,0.129,0.116,0.13,0.08,0.187,0.097,0.122,0.109,0.072,0.072,0.108,0.085,0.078,0.081,0.116,0.093,0.175,0.082,0.074,0.072,0.076,0.22,0.078,0.107,0.085,0.02,0.068,0.091,0.047,0.18,0.123,0.085,0.108,0.074,0.008,0.118,0.144,0.105,0.115,0.101,0.155,0.115,0.187,0.143,0.111,0.046,0.102,0.134,0.167,0.125,0.107,0.128,0.057,0.078,0.136,0.109,0.151,0.183,0.185,0.186,0.087,0.059,0.074,0.089,0.049,0.211,0.08,0.11,0.121,0.146,0.101,0.14,0.143,0.229,0.076,0.093,0.223,0.191,0.12,0.078,0.105,0.123,0.165,0.159,0.18,0.109,0.261,0.241,0.113,0.177,0.182,0.123,0.147,0.165,0.08,0.177,0.157,0.091,0.214,0.123,0.173,0.125,0.181,0.117,0.119,0.129,0.213,0.141,0.089,0.104,0.197,0.201
"042",0.251,0.096,0.102,0.114,0.233,0.108,0.104,0.125,0.028,0.117,0.24,0.108,0.1,0.32,0.096,0.102,0.117,0.226,0.238,0.183,0.108,0,0.091,0.249,0.114,0.115,0.33,0.1,0.118,0.182,0.139,0.096,0.15,0.133,0.096,0.142,0.11,0.16,0.16,0.147,0.104,0.139,0.106,0.182,0.11,0.13,0.115,0.1,0.096,0.1,0.102,0.112,0.104,0.118,0.112,0.175,0.094,0.098,0.102,0.096,0.216,0.114,0.126,0.106,0.113,0.112,0.1,0.099,0.179,0.138,0.09,0.124,0.11,0.109,0.135,0.158,0.122,0.126,0.114,0.146,0.126,0.174,0.134,0.124,0.132,0.131,0.132,0.174,0.13,0.12,0.143,0.126,0.096,0.155,0.123,0.162,0.172,0.174,0.17,0.102,0.122,0.109,0.108,0.133,0.191,0.097,0.12,0.124,0.152,0.13,0.131,0.132,0.218,0.102,0.107,0.233,0.184,0.131,0.102,0.132,0.134,0.178,0.164,0.174,0.116,0.258,0.235,0.122,0.164,0.187,0.124,0.172,0.182,0.126,0.174,0.158,0.116,0.215,0.125,0.168,0.146,0.182,0.128,0.134,0.154,0.21,0.152,0.104,0.104,0.188,0.204
